Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Pattern
85.84629257949585,95.79354677234642,96.57285483473231,91.9772273077838,98.3871428833399,104.04050856814538,118.8618590121053,101.74577812831839,102.57550390722764,99.25554084233833,Pattern E
80.81228784700959,99.73486124550783,100.60230209941027,124.63242112485287,98.07639035218878,103.01547342333612,99.65288230294756,88.31321962380468,111.4282281451502,107.51933032686775,Pattern C
107.91031947043047,90.9061254520526,114.02794310936099,85.98148937207719,105.8685709380027,121.90455625809979,90.09463674869312,94.33702270397228,100.99651365087641,94.965243458838,Pattern A
84.49336568933867,100.68562974806028,89.37696286273895,104.73592430635182,90.80575765766197,115.4993440501754,92.16746707663764,96.77938483794324,108.1351721736967,87.69135683566044,Pattern B
102.2745993460413,113.07142754282428,83.92516765438772,101.84633858532304,102.59882794248423,107.81822871777311,87.63049289121918,86.79543386915724,105.21941565616898,102.96984673233186,Pattern E
102.50492850345877,103.46448209496975,93.1997527842151,102.32253697161003,102.93072473298682,92.85648581973632,118.65774511144757,104.73832920911788,88.08696502797352,106.5655360863383,Pattern C
90.25318329772679,107.87084603742451,111.58595579007404,91.7931768164829,109.63376129244321,104.12780926936499,108.2206015999449,118.96792982653947,97.5461188399713,92.4626383564251,Pattern D
91.10485570374476,91.84189715034562,99.22898290585896,103.41151974816644,102.7669079933002,108.27183249036024,100.13001891877907,114.53534077157317,97.35343166762044,127.20169166589619,Pattern C
106.25667347765007,91.42842443583717,89.29107501938887,104.82472415243186,97.7653721467415,107.14000494092092,104.73237624573545,99.27171087343127,91.53206281931595,84.85152775314135,Pattern B
95.53485047932979,108.56398794323472,102.14093744130204,87.54261221288012,101.73180925851182,103.85317379728836,91.16142563798867,101.53725105945527,100.58208718446,88.57029702169376,Pattern B
103.57787360348283,105.60784526368235,110.83051243175277,110.53802052034902,86.22330632042909,90.62174960084877,105.1503526720866,105.1378595091221,105.15047686306048,138.52731490654722,Pattern A
105.70890510693167,111.35565640180599,109.54001763493203,106.51391251305797,96.84730755359655,107.58969220493267,92.27174785462428,97.63181393259991,95.14636452170896,100.81874139386322,Pattern A
123.14658566673509,81.32734807408252,106.86260190374513,83.87284128810349,95.28068134210567,110.88950596967366,100.64280019095463,89.22255222070694,92.84696290740033,106.79597748934675,Pattern B
92.69633368282864,102.16458589581976,100.45571839903813,93.48399652394183,121.43944089325325,106.33919022318011,79.74857413342393,101.86454314769428,93.38213535231613,108.52433334796224,Pattern E
92.07479261567299,98.85263558533102,105.04987278980457,108.65755194170121,87.99703592944223,96.65498764159051,95.25054688839043,93.46670767426288,117.65454240281096,104.04981710960955,Pattern E
87.39116045664954,109.17861947054776,121.22156197012633,110.32465260551147,84.80630034045987,95.15765927133748,112.66911149186623,92.92330534381219,104.43819428146229,107.74634053429337,Pattern D
90.73069528421917,99.404746439382,67.58732659930928,89.7561235866571,97.4743184860684,87.5221681803515,116.32411303931636,85.69858622039368,95.59955513303017,101.30740577286092,Pattern A
114.41273289066116,85.6413784882056,111.63163752154959,100.10233061019586,90.18491348952048,104.6210347426327,101.9905969557347,93.99783122841205,100.69802084990019,96.14686403138239,Pattern D
101.13517345251248,106.62130674521046,115.86016816145352,87.62184501173151,121.33033374656267,80.47912200477498,98.48214904964416,105.88317206484577,102.80991867735032,93.77300480179406,Pattern A
97.91877749642725,95.06999065341168,94.10635243055789,108.49602097021025,103.57015485965047,93.07090404739346,108.9959987543325,103.07299520876609,108.1286211883896,106.29628841923612,Pattern B
91.71004989077927,94.3981895980303,107.47293605123262,106.10370265433465,99.79098406035853,101.17327383308782,112.77664895788425,94.0842861116417,105.47097381170038,97.97807347566106,Pattern E
97.82318796772779,110.9877685198719,108.2541634898803,108.13509636000639,113.05478807154329,100.21003841632759,106.81952971294965,96.89733243406543,103.24166352488442,98.69856945632316,Pattern E
100.96995964992718,105.95157025436913,91.81779316766527,120.9238727568546,89.93982618500299,87.85811387212269,111.58110873500068,107.91662693962935,106.24119817052156,106.2834550926428,Pattern B
99.87753227153085,91.02745628514168,100.75804558193727,93.22838288487888,109.7511973341775,98.52942618497862,91.74502803207488,96.78614158347007,104.12931454275625,94.36275447196026,Pattern D
91.77779604433569,102.43687211491913,102.44966571108722,94.9305682462887,95.28961694381677,102.32049937357637,85.51915658502676,85.92536225623445,92.81555778747564,97.86552848288153,Pattern D
103.10907565598005,114.75356216949552,108.5765962320202,98.40061470036574,99.80983792097311,89.97470635362191,99.8148686400761,97.11341361079862,103.22718560338089,91.72769056447677,Pattern C
105.19346514241172,115.32738913002578,98.91239851543142,104.01711722098942,106.90143991711112,95.98779528114164,102.24092481810416,100.12592400781794,100.97676098548831,92.26990216144533,Pattern A
100.24510174258943,104.9799829124545,114.51143607795042,109.59270826085206,121.53182457511556,92.3265243711195,108.72320636720679,101.83342005738352,121.89802933217672,91.91701714644849,Pattern D
91.60278157819224,94.00607354555977,78.76104275690193,94.74244978319238,92.40867338446301,101.50393786476208,103.4175597577716,118.76170839215887,109.5042383818605,94.23096344337597,Pattern B
91.01585328651642,104.91919171506505,86.79766792979358,118.31458765854353,111.79440120721287,95.30824347895295,82.86865470909123,113.53872374165412,98.85460154747382,112.37816311973462,Pattern D
84.05572341205632,94.00624977046228,100.05243699718183,100.46980593764742,95.49934528520757,106.22849932347499,89.32379570617405,98.57620514978707,101.20295631711899,105.14438834058748,Pattern E
107.11614878088889,88.75357908162131,84.65885829264377,112.7767682189851,103.32314011979592,92.51513463443446,115.51151975522524,101.15674634292859,111.79297184063826,100.67518481410109,Pattern A
120.60747924881987,117.55340842443204,97.51035851520926,109.71570950954356,106.45375949585147,113.68631557532349,90.35076539419896,106.8605145999844,110.58424486849587,82.41260513576886,Pattern C
88.16741487334225,79.60767822239899,97.30593165555442,107.17542255795962,115.02357052096028,100.74094780419775,116.28615545571292,86.19898541785109,82.96617560644845,99.44452301103381,Pattern A
103.84065448939307,99.67305251905907,79.32557899960123,99.10879960487212,86.95530499495146,106.69672548830039,103.66598246096848,90.60120213672644,94.86133082663306,89.40786478111049,Pattern E
99.37320902726829,109.55142320501238,90.14273953664457,105.04046515517844,94.69742381627559,92.07127167737656,98.92969640045442,89.64757677580626,94.46350694652818,88.02122107411151,Pattern E
119.6472513291639,100.35263551971728,93.00274492007415,102.13979910734221,98.8767195030917,97.79030400466777,106.14166700043425,107.57507710047305,94.69498852389472,94.2418175935532,Pattern E
97.24948302848355,76.98078835264415,84.84808937801448,113.66874267444524,116.44967713501283,97.50963960443622,105.76556963055766,103.11250154543536,130.7888080845524,111.19574911434577,Pattern E
98.72082408519233,90.44459559399574,83.93553679742428,102.03463635867223,92.43649254715697,85.77746290402325,93.53427115757474,89.18451996385605,116.87141635072564,108.81639756949451,Pattern B
99.92027358683383,114.79944138890026,100.77368307647619,91.38715798671737,115.23124077269657,105.38910043684659,89.62753845673544,98.09661321916391,91.24381746615242,86.17200269035663,Pattern C
109.26177547531641,119.0941664047013,86.01432426180858,105.62969236690572,93.49357430878173,95.12874616235304,94.07606075761132,91.36009230320184,100.48521627944827,91.69049883588963,Pattern E
102.70456825779839,99.49761890550863,97.6105195313359,90.92436337958402,94.23228669431667,107.55391225825755,105.00917187624381,90.22444755201448,100.99332305429226,107.5138712337179,Pattern E
83.30594718878629,105.43360192379934,93.37376241054153,105.70598668593159,92.36740843457483,81.9511789933548,83.72457562116837,100.48084946661382,102.59722501721483,90.95683374895592,Pattern D
106.38592458777374,83.3847993773104,99.33920201352683,87.88983800237543,93.4816389219784,100.47398671316414,91.39586634716048,96.15444455770175,110.0629280921444,94.23108130476851,Pattern C
108.35692112065142,88.70293145342382,105.29804177915283,114.41568620657901,75.28355499872711,92.03104744529523,105.7707212718054,97.96954613957007,103.71145873371309,93.9601481328418,Pattern A
100.865897874729,98.44322764607921,111.67782061659807,102.54420843301213,103.37602662075201,95.88123033877532,95.12393775927507,95.6744181218038,103.94452142378297,95.79015519179737,Pattern C
102.89774856896413,120.75400798645438,108.71124703431693,96.73976467832159,112.01213922163944,95.91924626978448,79.61875464822145,89.91913689082595,81.29208078974145,96.48486515958692,Pattern C
100.18418379189552,116.76437312275283,103.26927373764163,97.80899471191135,108.2940558118349,77.88864690992115,102.35614558108566,107.70865193886966,85.21413754220158,111.43754043206928,Pattern C
103.38496407494414,95.84712086099199,106.32781866106285,122.70692857804396,101.81866255058495,102.48220586300336,95.40639100459757,91.50155630535208,108.30335816544246,91.43916174091133,Pattern E
100.71566237219392,95.22342553234883,104.78979825746391,103.33662105286949,110.375399442579,94.89983601145254,97.30125064706628,90.21236284217693,95.55706739923889,103.77300493044852,Pattern E
107.56988616645351,90.77834675822375,108.6960592010566,113.55637858804951,104.13434903223701,118.76795812558066,92.26210800896428,87.55345296688583,82.21279751095722,114.96044311489183,Pattern B
106.54365656354058,99.44415329089544,102.7996862631982,88.74510952701624,124.45751979616827,101.29221181975228,101.09394794604893,107.25766623898691,104.81009231736714,102.23884024279131,Pattern A
92.09525544554688,104.71468357135996,118.82024496475034,113.45420046154977,115.93186626639397,94.88784323568815,90.1039517974142,98.74213079900352,100.55724912288694,110.94191518470949,Pattern D
83.0753537028518,115.29550319460614,98.4199210142101,95.7311893005258,89.87895624739832,83.4514332813423,108.23170583961914,100.73317967188405,87.10039100258946,87.04921227936384,Pattern C
96.64215300709871,116.69021525289392,97.40408648636395,84.96857046881894,97.54256935914056,97.2727643025233,73.03113357058429,99.45705133482188,97.69065469791322,106.96206364813418,Pattern A
118.48956094945345,111.26565029547757,97.3111130944517,88.9347409125833,125.7335980324986,100.59218434014488,100.13929291912946,99.75874912889996,101.98084760767856,98.55639588076058,Pattern A
94.26337993119763,94.53141058759608,99.67246729784002,94.56575228866235,92.87154217322836,101.06430227691897,97.45022782579144,115.0399298858269,73.49030191606988,110.91506851922462,Pattern B
112.4608519249763,79.2660976759185,96.57312405919652,96.28559134004209,85.92488305282178,92.22183312409125,88.89424154534171,117.52270443423623,109.35678393147461,112.71555094994159,Pattern D
107.21672064043236,88.70948228782771,94.75479733720226,104.89374561227918,87.77872191108054,107.12998430172388,97.59674601841866,96.25179192450402,107.10959968203491,104.4426331148604,Pattern C
96.3903383418092,111.59329803364248,89.18936672400102,106.15935606944264,105.93101257968384,96.9045356068601,103.26133022242118,87.48886423614697,109.240270192069,98.15097863557011,Pattern D
94.7727697948096,110.49009225836889,92.9565630945724,85.91538703636441,84.43370826476097,106.0600995134564,87.19570647503717,117.54794181984364,79.18070592116278,116.96456368290038,Pattern B
102.11017467202619,99.03286888129608,94.5508091319105,103.9913611435207,99.62365297575151,111.03301882016521,101.1422764866204,101.50301761461877,96.36387787786144,99.43054376278933,Pattern E
103.0780176889206,82.89831607343375,86.51814577894287,107.43264094022715,101.70865438127942,98.1601666364732,100.18433933065393,103.47581705361671,94.60240319690638,92.21695274597687,Pattern A
101.95845255097682,90.21627222384969,104.08252755714472,82.9741639576216,110.29155637325644,104.72597482413043,102.56029734313876,109.82690983945514,116.65474444462576,110.1437006501813,Pattern C
81.59125768668355,87.20423033264298,93.75181422304321,100.26091050210833,105.17659020469122,92.74256186846534,101.86766764477078,92.44617067646678,93.88482197008052,85.93338903151778,Pattern E
90.76766753889096,86.48315394383667,90.24126747022667,110.5364179660784,90.50601111168056,126.32382064837391,104.93317900880889,101.84836123694873,91.41642219818786,107.00309879408991,Pattern B
94.24362173762226,101.22009814645361,125.60084538268795,99.03940100275351,111.49273326285676,92.96823574874112,99.65011509503039,117.7080063563551,93.73032942212232,118.12448557996929,Pattern D
107.07751935455475,94.37533224105732,106.3240773905552,109.7255444962673,106.21809962217196,84.29775280109544,92.72862824175131,97.52481364448495,99.25566570899954,106.20672097550678,Pattern A
101.77701000933254,86.64655641289899,103.80197851005963,106.10585745283824,105.5979044793104,110.80780725554622,108.33922154548904,104.59180079228437,99.29834288541353,83.39039066484008,Pattern C
104.29618219132585,102.07687687163111,102.71578837195374,87.2325142417969,89.18943459591738,110.53152853332904,99.60444846143345,106.81500697372624,100.28318376130461,100.29756139495746,Pattern E
109.38283805975998,94.83955271782627,100.96120776940984,95.37724711294958,95.65503772567685,96.90827876531361,102.22133771633713,95.21251378336522,112.55756125573521,91.05392697780496,Pattern E
98.13128355838641,95.60268941725825,114.46977884353733,101.96554776511574,110.31844539468635,85.14439626963028,102.67050265869258,108.89630795623437,100.82283989275425,110.65480375065351,Pattern A
94.82711549899628,114.0934744018558,122.9889812361925,96.37161439560342,95.54497478599228,114.533844771177,115.79572145730712,94.77139972846732,95.79813182904142,97.18215391139493,Pattern D
86.55549488965723,90.81348053515802,89.95859233247933,92.32202434895872,99.65315112613219,102.3421473253652,115.50500492814076,90.0164595926121,109.84322398476584,97.86011155774491,Pattern B
99.50536290347567,106.74819492166604,88.77277978437701,103.82409746184051,101.66452208213056,104.92451264008149,102.89168643907819,124.55300139910895,93.62260015748684,94.69003044998182,Pattern D
93.76859473575236,94.44522880839746,93.62612872693482,111.89016531107552,114.20504247989855,94.29253706250523,91.67644426895771,104.71415556386404,94.47776955719029,106.32931817755511,Pattern D
102.029230208513,84.84255885002769,115.47505201330061,117.95877673095522,93.87211309515614,96.12298440064016,102.85865390724905,103.34456789987026,106.5854427267283,120.1020453876635,Pattern D
98.2305277250595,92.01702755461547,86.20680771985472,92.69069960058081,99.66873027126204,117.94557863517788,94.82388700963828,102.23787951638899,99.83577103927247,111.88393273448084,Pattern A
125.26932425873622,94.6913122707968,95.10560557481777,110.44160877069072,106.81891489626311,118.46707325736034,105.83928185325964,96.40707909212941,105.9065483069231,111.08703580582907,Pattern A
108.20482181197364,105.07274031107298,110.66674689589154,111.69295590445672,113.82158991037527,106.48709887589642,98.32881919683146,101.46713686433323,112.06508966508358,91.83064329012764,Pattern B
103.68673308872901,96.0666118767264,100.28744822934817,112.78451862607298,101.91099068019903,100.46436548156149,86.40143859020081,107.46253566027221,106.45484181141076,121.6325472330546,Pattern D
96.92221765046999,102.1915032766394,102.49383683710755,115.77453279763475,99.04704467613048,102.7902152577034,106.0789650971654,101.86609123156359,95.53566385449471,101.94089992898307,Pattern A
110.73631749859771,89.73484700588939,101.32969674146877,92.99879185060827,111.95046628924842,84.76813095216225,94.41078152728412,103.7721187506452,115.65524029234341,99.34249738927012,Pattern B
94.44800473306802,118.8115706944059,85.51986099583756,78.01194043379918,104.40014450053333,94.97945775647389,89.78767182869287,107.08356447299353,102.43800713771199,94.35921369263272,Pattern B
87.19695601329106,108.72457328280144,106.50201177958661,99.00824136220618,118.46636996047665,89.29915233673847,84.74474829075261,93.08091930118755,99.54413983644503,102.43339449322691,Pattern D
97.5876394214367,103.52055396514297,87.48460575809555,114.4376460407326,99.17848821607431,111.17295831588127,103.42725346377703,104.56753219153784,105.69767280232205,104.47708560017315,Pattern C
106.42722759867544,113.29152530132431,101.9652116970147,107.09003757588512,99.10264305712774,114.40117215449473,93.2360769794073,118.00940432910815,99.59842049355656,85.69224897881952,Pattern D
101.2810441491079,93.1894834252512,108.40643548988724,93.4737602069761,95.5381656678522,81.10459269054469,95.47693680750923,75.76120673371044,84.16097176514276,107.60414656144297,Pattern C
107.85800158650832,104.25457561784965,90.33023856870787,99.5228864385802,99.96397460909432,88.41635310807457,115.0339830176715,108.77362290575671,97.79035826170336,100.26885838994531,Pattern B
102.08382807947552,79.58265131575709,97.52822617479403,93.18015752002202,89.98379990105084,97.18899707114045,117.97686526849523,106.4084286126701,94.28821010217203,105.72582781356158,Pattern A
113.99355436586002,109.24633682912769,100.59630369920174,93.53063222294426,106.9822331361359,103.9348538542175,108.95193220027733,106.35171801681969,110.49552715319335,94.64764788439432,Pattern E
113.17394065634326,101.975996046924,120.75260872625265,93.10812181910433,117.3596380316525,101.97910783462648,93.48581996385552,95.16114165945679,96.7965269180568,104.24165946401916,Pattern B
105.228354880355,94.26299996061421,99.75645407739017,121.42270358611864,117.27543170100711,104.36323669674032,100.380034781682,101.20031326718261,106.13517972730416,89.77207434801595,Pattern A
97.42623462576655,83.3141592612241,103.9922312260528,106.4719593970274,95.16813537700627,115.73986763290033,87.7423433699766,85.3562511979018,102.24451818559972,110.47098302612154,Pattern B
116.83927691457869,95.4111573713106,110.78680833431295,99.61491530499293,98.2737270005918,108.83659937486672,106.52322878413419,84.2360784301575,114.76540349725896,113.80091354147451,Pattern D
93.7443729849047,103.95803533437409,104.94030186282738,102.60673765823907,94.4969484615458,93.28376632061949,99.74445929008554,111.72729019259364,105.43600154594432,96.29385667913894,Pattern C
107.71698710648344,71.51457379369924,111.48765700372104,82.60286221221901,96.37559058596868,88.80330105373856,87.05318524279095,111.6082678737852,95.32298798688109,103.46503881730716,Pattern B
99.53079421120816,104.77040827223121,100.76821891060256,87.1700777581143,109.9626681944714,95.06243416838687,84.4341810134025,95.71884839034088,115.00759790634311,108.50221742113493,Pattern A
96.5134786559214,96.50742295681572,96.78364948782617,120.76747983560841,103.81935452231554,104.3004164719107,110.30283454031843,102.38789159026514,97.40957854179297,98.03650150915021,Pattern D
99.28398740585936,99.62777763490159,107.2762954363698,100.519458858073,107.3264007721558,99.19283419891417,100.7863519031609,80.01799315467892,109.16327674702481,103.46488475897992,Pattern E
109.98010109859652,71.03744621806311,120.88374704780728,98.60410371844826,111.08182816737516,89.60094072874469,106.12773905062569,89.46584436826343,93.76231039304194,119.14031353866787,Pattern D
98.09317599236654,102.17432873179723,108.70067730688754,104.95681887972604,101.50418905143576,103.64961002466225,124.03415585238275,99.42381202966415,102.01099046714967,110.50654396007612,Pattern C
111.05525932957984,111.8703030556038,106.38730222029184,88.56995087269516,116.33431532301096,88.53654606981311,103.02635465239034,92.45724149980641,99.35861653407008,103.2876241030348,Pattern D
103.21357215450273,104.21920754235285,116.13711269058646,104.5353430151398,97.55843364709351,109.64087168288357,111.89470488924641,87.72392184863007,105.97400069849859,107.01172742310898,Pattern E
97.02436496640009,113.75706813311619,98.49944412967473,101.25576453471542,98.26928175716131,100.15579047581467,89.03724913104799,85.59949117405705,115.94505063224972,91.53038651681672,Pattern A
90.08607650543692,78.46609886396286,93.61038252310497,86.76910206592501,116.4201516013637,110.09817089342634,93.11849654822277,122.52435805344308,109.81765486991594,96.75168616491378,Pattern B
75.00594285126427,122.90942572590743,86.10427533236404,83.54601253043108,110.2257043200964,124.39752406339272,113.84272818510519,105.6390912005236,105.94754341665286,108.53415558780307,Pattern C
107.58928589786765,102.81191423969376,101.04201103951875,99.37406872100478,92.46035411133323,97.19324923133226,83.07043185804615,99.0166037320525,90.11408892849083,88.96410682784229,Pattern E
101.79894151153478,113.920022863446,109.18316606002313,84.29499396376823,90.10371863429663,109.40771187988216,90.1751260646169,97.75366850002976,105.50052099024552,90.31655545136366,Pattern C
101.0537550614596,86.65974505081796,93.98632356048786,103.19781934142537,84.0700626646833,104.40474737960399,99.80362201073319,105.52489954417148,102.23914134064661,113.64140429973844,Pattern D
101.25224502647907,95.70594458874747,101.22297503032284,105.43298029036387,100.48860070325705,100.40591691203882,92.98008312193245,93.37099082449052,85.97394728200307,117.4957674318694,Pattern C
87.56136764608715,93.07094802204092,92.81592734430802,108.94924376944441,97.05050321707972,112.47742072673734,93.26509375756132,102.78994162223802,91.64652946740243,121.45149127773388,Pattern E
88.12401580970487,103.09820710227028,106.33776880932099,104.13799097451498,98.14712341122292,98.70179300266574,100.4381147197911,98.52997998371511,109.6387911679491,122.10523001591352,Pattern B
94.42508214992166,86.30197020420923,99.11717951648745,125.79709337654319,91.9632543203027,116.39116805444067,116.77700814076441,94.46411758292005,105.68983079185276,116.28396623128538,Pattern B
96.20872259012513,97.96419639897638,94.18319086051356,89.85243269307134,93.50722454933992,87.76059733237743,100.34083468259226,92.30026768941359,102.33785911790747,84.44104353796372,Pattern C
103.30880232214457,108.33528961608924,80.06264357428545,103.74056569847572,112.27668992473292,87.90358981308795,116.72572386837703,104.19019009366045,92.94988144241591,99.44230922342294,Pattern A
105.58326912521723,100.76005391412411,105.38755992446369,90.79326406920634,101.69360824036077,85.8628550309502,98.88773938651299,90.9609235853521,92.64470057410233,112.36093175210438,Pattern C
110.9131012059427,106.09138120907177,89.07687235327421,96.83591550305198,112.13097699979184,101.41716913639905,123.19329539981695,103.93317839394372,101.92049116490031,96.908835357975,Pattern D
101.33540904782282,98.47530163619456,107.0810867668859,109.56702316794585,92.14010539492051,86.68767046442221,81.63794626896703,105.07991326912544,88.96633393826127,78.47109407047517,Pattern B
103.88578604530964,124.9299951743279,99.93929088460106,108.38490774451643,100.81829358547564,99.01110346808858,109.19076482987768,97.09725455811349,102.67392314071903,103.21697806196013,Pattern B
93.31909546356951,109.92042349536523,98.25040243304592,92.44254840507155,105.36509843570404,91.01532018208962,100.28181157369129,99.90881003355797,110.85895565831578,104.74698232879953,Pattern B
99.74973041254856,108.17766299200287,113.90207549017313,105.57810306351863,100.10352619843381,86.8816376764984,89.34886336924627,96.94775295645333,93.90487797840717,98.13028697014553,Pattern A
100.56649924897107,105.2969275435673,99.29501221940909,104.86501643826202,100.6447441481012,80.24533433646128,90.60664606181246,98.55912444278384,87.90305257158893,105.99928729996205,Pattern A
115.30750832343698,112.18761851697317,97.86557129069791,114.90726136849952,101.48667457202112,96.62914028881961,93.8659733645906,96.97530313511872,96.11823181458772,101.70416222375488,Pattern E
101.60573981049865,100.03046020153414,104.3693816974635,111.90646274786342,109.49554135441323,85.15102031550097,74.46078865098045,109.34319911239274,86.33121301584579,97.75234598107316,Pattern C
88.2988697394064,81.98019562419981,105.41462728204787,107.59155160302647,94.2348959927328,74.0895770785509,94.53755551747517,103.91804005402547,85.21088431225871,101.83359919779156,Pattern C
99.84690150827005,105.79291499601088,101.19580368414154,90.26931059118445,111.96571501664491,98.4147042697303,99.72695460490068,90.66732040926804,95.5671774880849,91.15197285973099,Pattern D
98.27053940076577,117.11708480142343,86.28098857068643,83.86438602123259,114.71170327493608,97.90676322848134,93.30927261340084,110.39904687396077,93.94384460263136,118.26009713546937,Pattern B
106.7792587133927,95.12088591854297,121.57308213265503,93.94285076996661,107.42095372009307,102.99292580406492,113.01741289398798,115.61511196726853,100.32004149065767,92.46582129653817,Pattern A
104.59972142939117,93.22284630247894,120.13387247526623,101.36535331082737,96.34678448687892,101.84680305864909,86.52873710470304,90.28385961489349,112.00413907944426,93.43105721028604,Pattern D
89.53089017318061,105.36652752527286,111.85704154662997,107.18953310665067,109.96047685805816,92.43204911430539,85.78189333258156,115.01333651955487,96.77320161157864,97.49166983544953,Pattern D
113.28194141849058,105.5623000940066,104.55887772081607,121.65002344901083,93.56481769619857,109.27840128081237,100.57013124897084,102.68592278863257,115.28468426412532,105.07835756289624,Pattern A
105.38296079049633,110.72507337309803,96.35047270457115,91.60790332660994,89.55190805978967,80.33643410623998,120.56207129940321,88.96791634278317,97.78746376414227,97.2318670011108,Pattern C
103.07406697809101,108.15737212539297,108.60473488359746,94.16922561431062,98.32878286213588,102.825799504883,97.51308873816453,116.07345576019992,104.90974951638252,107.34877786049817,Pattern B
106.62881268667412,111.73473857485325,101.81021558703706,87.03168052044154,103.99687951752642,93.4864310620817,94.71383318250243,105.86364018755093,112.38283071433636,100.21271576736062,Pattern C
103.08833012598964,117.02214944635239,102.40753179488568,126.01683114180395,105.65509645631545,82.39237240844182,107.53341621104532,103.81158384882778,112.89752754082745,106.73181351269959,Pattern D
98.61544016016227,87.75701763710634,97.90976742713974,91.494795457907,94.19476550195277,105.88578404420609,116.69904504351406,103.9467152982298,88.04116937964815,104.4460266822014,Pattern B
111.96631486645651,93.90217095680617,98.65982833327082,100.14688194729197,92.1510168691776,106.4828043384386,98.79051851392218,104.19532443907028,91.125078221979,95.62541699676589,Pattern E
107.22381357827771,96.27166847908234,117.26963851233405,96.00363814385398,102.24684725751887,109.3259083187309,85.81634267066968,82.39191188019224,84.74343685429905,112.62584103427182,Pattern D
94.48141854107553,125.58199285668252,94.35752401342612,101.84551303197037,115.42109952567876,120.06092888159122,120.61503576636397,112.08366230593143,110.24062525811462,105.92526949201184,Pattern C
107.78361076166638,94.48814283671467,91.81801116577692,99.96625542589048,98.29815377475072,95.46771950672725,106.96387447456715,109.5530520857051,100.88406886291847,114.77530081055262,Pattern C
88.58310885866496,98.06340540720282,92.83177679397195,81.33463382926939,99.17319314157301,98.78252491616716,115.13449743242131,106.30811684554777,89.75813175670795,118.54092566334188,Pattern C
112.21033695525352,105.82097703468615,97.73515901150168,90.4056076327652,96.27793223928947,110.88748619704185,118.84586305934609,115.43243528272188,95.11150578213726,88.80382566710989,Pattern A
101.40886246911204,82.31560634437149,103.23167714184781,98.52397413701331,95.33963498131757,84.05296932733205,105.13600106569717,94.6729916033809,88.30083164289712,71.2773778671835,Pattern D
99.72485094949364,117.72251596669744,116.6125921454787,95.42903743413729,93.97787939638219,104.68774256075024,90.01614560811709,103.01791899819466,107.6608027838469,112.26933223884308,Pattern B
98.99845923520047,97.96326249823034,91.2201741324344,91.73119645960139,97.73521108098473,103.67365506816178,109.13584626233249,91.96821049319655,114.92688568959522,97.2887639895743,Pattern C
99.78632705651565,92.52788320852177,75.75759739727059,108.8404539636105,107.36843897092433,97.18672442881787,100.66990717224871,105.159392177041,84.37454143113457,94.70947322653706,Pattern C
107.94264679621827,87.45710576830751,102.9355793216663,86.43418195376594,104.66429982433526,99.64358517702516,83.8486818409449,111.64739354457171,92.65408423201951,91.89747562985619,Pattern A
102.00569197230944,111.48637349428715,89.84178181021603,100.61679849847971,104.28816500330574,106.93105607263143,101.76441555277225,96.32972160916678,91.7240977935128,100.86143883046375,Pattern B
89.27860988014393,70.78649516505394,104.36559804157667,109.03934841086195,76.37067564458161,89.90269295290062,106.19154261005198,120.574954697117,100.20793707675408,92.71997058770866,Pattern D
98.1710355889516,113.74876419148185,93.54035820875464,92.00807993349747,95.17256477817968,90.46671391741287,101.22670315994796,116.2467845846956,103.23079273116029,97.47646497873713,Pattern E
